name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2023-01-16,77,60.1,67.1,77,60.1,67.1,56.6,70.7,0,0,0,rain,0,0,23.5,6.1,188,1008.6,42,9.9,47.3,4.2,3,10,2023-01-16T07:28:12,2023-01-16T17:53:38,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-17,79.9,51.1,64.9,79.9,51.1,64.9,55.1,73.6,0,0,0,rain,0,0,22.1,13.9,137.3,1007.9,10,9.1,45.1,4.1,2,10,2023-01-17T07:28:01,2023-01-17T17:54:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-18,77,59.1,68.4,77,59.1,68.4,44.7,51.9,0,0,0,rain,0,0,29.6,14.8,303.1,1008.3,44,8.4,28.5,2.5,1,10,2023-01-18T07:27:48,2023-01-18T17:55:22,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-19,69,48.7,57.9,69,46.9,57.7,26.8,31.1,0,0,0,,0,0,17.2,10.3,356.5,1018.7,0.9,9.9,32.5,2.9,2,10,2023-01-19T07:27:33,2023-01-19T17:56:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-20,57.8,51.9,54.2,57.8,51.9,54.2,33.4,45.6,0,0,0,,0,0,18.1,8.8,69.3,1021.8,90.2,9.9,36.9,3.2,2,10,2023-01-20T07:27:16,2023-01-20T17:57:08,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-21,64,45.8,53.5,64,45.8,53.5,44.7,72.7,0.011,100,8.33,rain,0,0,11.4,6.8,98.6,1016,68.2,9.7,19.9,1.7,1,10,2023-01-21T07:26:58,2023-01-21T17:58:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-22,61.9,43,50,61.9,37.8,48.4,29,46.6,0,0,0,,0,0,27.5,12.6,320.7,1017.4,0.5,9.9,53,4.7,2,10,2023-01-22T07:26:38,2023-01-22T17:58:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-23,58.9,33.8,48.5,58.9,32.1,47.9,27.7,46.2,0,0,0,,0,0,21.9,9.3,102.4,1022.3,42.2,9.9,76.4,6.8,3,10,2023-01-23T07:26:17,2023-01-23T17:59:46,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-24,53.1,43.1,48.5,53.1,37.7,45.3,41.5,78.4,0.833,100,41.67,rain,0,0,37.4,21.6,350.6,1013.5,82.9,7.5,64.6,5.6,3,10,2023-01-24T07:25:54,2023-01-24T18:00:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-25,55.1,39.8,46.5,55.1,35.8,44.3,32.5,59.9,0,0,0,,0,0,25.9,10.7,323.4,1021.2,22.6,9.9,27.5,2.5,2,10,2023-01-25T07:25:29,2023-01-25T18:01:33,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-26,57.7,34.9,44.6,57.7,31.8,44,30.6,62.1,0,0,0,,0,0,16.6,9.2,349.3,1029.2,0.6,9.9,26.8,2.4,2,10,2023-01-26T07:25:03,2023-01-26T18:02:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-27,56,33.1,45.1,56,33.1,45.1,34,67.7,0,0,0,,0,0,19.7,10.7,169.7,1026.5,50.9,9.9,57.2,5.1,3,10,2023-01-27T07:24:35,2023-01-27T18:03:19,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-28,60.1,47.9,54.6,60.1,47.9,54.5,53.3,95.8,0.08,100,20.83,rain,0,0,18.3,4.9,186.9,1018.1,100,4.3,35.3,3.1,2,10,2023-01-28T07:24:06,2023-01-28T18:04:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-29,74.8,42.1,59.5,74.8,37,58.3,55.8,88.5,0.199,100,12.5,rain,0,0,24.6,11.9,3.6,1016.4,88.4,5.9,87.3,7.6,4,10,2023-01-29T07:23:35,2023-01-29T18:05:04,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-30,41,29.9,33.3,35.1,20.6,26.2,30.5,89.6,0.011,100,4.17,"rain,freezingrain",0,0,23.7,18.1,358.3,1024.3,100,8.2,83.2,7.2,4,10,2023-01-30T07:23:03,2023-01-30T18:05:57,0.3,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-01-31,32,29,30,25.4,20.4,22.3,28.7,94.6,0.019,100,8.33,"rain,freezingrain",0,0,25.5,11.6,351.8,1026.9,100,7.3,60.7,5.2,3,10,2023-01-31T07:22:29,2023-01-31T18:06:49,0.33,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-01,32.1,29.9,31.3,32,21.1,24.9,30.1,95.2,0.886,100,62.5,"rain,freezingrain",0.9,0.6,25.3,12.6,346.7,1027.5,99.9,4.8,76,6.6,4,10,2023-02-01T07:21:54,2023-02-01T18:07:42,0.37,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-02,39,32,35.3,34.3,25.4,30,34.1,95.5,0.185,100,37.5,"rain,snow",0.1,0.3,21,9.4,334.2,1027.1,100,7.6,77.2,6.9,4,10,2023-02-02T07:21:17,2023-02-02T18:08:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-03,50,34.1,42.4,50,29.6,40.5,37.4,82.9,0,0,0,,0,0,21.9,9.3,341.9,1034.1,69,9.3,40.1,3.5,3,10,2023-02-03T07:20:39,2023-02-03T18:09:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-04,62.9,34.9,48,62.9,34.9,47.8,41.5,80.9,0,0,0,rain,0,0,25.3,8.4,181.7,1028.5,39.3,7.1,37.1,3.2,2,10,2023-02-04T07:20:00,2023-02-04T18:10:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-05,74.8,42,56.4,74.8,42,56.4,48.7,79,0,0,0,rain,0,0,19.7,9.1,201,1022,18.3,7.9,41.7,3.5,2,10,2023-02-05T07:19:19,2023-02-05T18:11:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-06,74,56,64.9,74,56,64.9,57.5,79.3,0,0,0,rain,0,0,29,14.9,174.7,1015.4,81.7,9.6,41,3.5,2,10,2023-02-06T07:18:37,2023-02-06T18:11:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-07,70.1,51.2,65.1,70.1,51.2,65.1,62.6,91.7,0.24,100,29.17,rain,0,0,27.5,12.8,146.2,1013.7,100,9.1,34.3,3.1,2,30,2023-02-07T07:17:53,2023-02-07T18:12:50,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-08,57.9,42.3,48.9,57.9,41.4,47,45.4,88.6,0.179,100,29.17,rain,0,0,27.1,10.4,315.8,1017.8,68.1,9.4,82.2,7.1,4,10,2023-02-08T07:17:08,2023-02-08T18:13:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-09,74.8,40.9,56.4,74.8,40.9,56.3,39.9,62,0,0,0,rain,0,0,21.9,9.4,221.4,1018.8,0.4,9.9,105,9.1,4,10,2023-02-09T07:16:22,2023-02-09T18:14:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-10,55.1,40.9,49.4,55.1,37.6,47.1,30.4,49.5,0,0,0,rain,0,0,32.4,15.6,331.9,1027.5,46.1,9.9,67.3,5.9,3,10,2023-02-10T07:15:35,2023-02-10T18:15:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-11,60.1,35.9,45.6,60.1,29.5,43.6,24.3,45.1,0,0,0,,0,0,23,13.1,330.2,1027.8,0.7,9.9,92.7,8.1,4,10,2023-02-11T07:14:46,2023-02-11T18:16:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-12,64.9,33.9,49.4,64.9,33.9,49.3,31.2,55.5,0,0,0,,0,0,23,11,200.5,1022.1,1.9,9.9,95,8.3,4,10,2023-02-12T07:13:56,2023-02-12T18:16:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-13,69.2,42,56.6,69.2,42,56.6,45.3,66.8,0,0,0,rain,0,0,29.8,16,154.3,1015.7,27.2,9.9,63.6,5.8,3,10,2023-02-13T07:13:05,2023-02-13T18:17:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-14,80,55.9,67.4,79.1,55.9,67.4,43.3,54.2,0.012,100,4.17,rain,0,0,34.4,16.1,209,1006.3,37.8,9.5,53.9,4.6,2,10,2023-02-14T07:12:13,2023-02-14T18:18:36,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-15,79.9,49.7,65,79.9,49.7,65,52.9,66.7,0,0,0,rain,0,0,35.3,12.9,158.3,1007.3,44.2,8.6,91.4,7.7,5,60,2023-02-15T07:11:20,2023-02-15T18:19:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-16,71,41,51,71,35.6,48.2,30.5,47.3,0.052,100,4.17,rain,0,0,36.1,15.5,338.6,1018.8,73.2,9.6,76.1,6.7,3,30,2023-02-16T07:10:26,2023-02-16T18:20:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-17,53.8,34,42.8,53.8,25,38.7,20.4,41.9,0,0,0,,0,0,28.6,15.7,359.1,1032.5,1.2,9.9,91.1,7.9,4,10,2023-02-17T07:09:31,2023-02-17T18:20:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-18,56.9,30.7,44.4,56.9,30.7,43.9,28.7,56.6,0,0,0,,0,0,20.7,12.8,173.6,1030,2.5,9.9,78.9,6.9,3,10,2023-02-18T07:08:34,2023-02-18T18:21:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-19,75.7,46.2,59.7,75.7,45.9,59.6,46.9,65.8,0,0,0,,0,0,21.9,9.2,206.9,1022.3,17.9,9.8,56,4.8,2,10,2023-02-19T07:07:37,2023-02-19T18:22:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-20,82.9,56.8,69.7,83.5,56.8,69.8,59.2,71.4,0,0,0,,0,0,27.3,12.9,210.1,1015.8,21.9,9.9,49.6,4.3,2,10,2023-02-20T07:06:39,2023-02-20T18:23:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-21,83.8,60.9,71.1,84.5,60.9,71.4,62.8,77.3,0,0,0,,0,0,30.4,15.3,169.6,1007.4,17.2,8.8,68.5,6,3,10,2023-02-21T07:05:39,2023-02-21T18:24:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-22,89.9,69.1,76.4,85.8,69.1,75.5,51.5,52,0,0,0,rain,0,0,31,11.7,191,1002.7,39.8,9.8,28.2,2.4,2,10,2023-02-22T07:04:39,2023-02-22T18:24:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-23,78.2,57.8,68.5,78.2,57.8,68.5,49.8,57.4,0,0,0,rain,0,0,28.5,13.1,21.4,1013.8,60.8,8.5,38.3,3.3,2,10,2023-02-23T07:03:38,2023-02-23T18:25:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-24,57.8,50,53.8,57.8,48.2,53.8,40.2,61.2,0,0,0,rain,0,0,20.4,13.8,8.2,1022.7,100,9.9,110.1,9.6,6,10,2023-02-24T07:02:36,2023-02-24T18:26:17,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-25,64.1,46.1,54.5,64.1,42.1,53.5,46.7,75.3,0,0,0,rain,0,0,15.9,9.2,11.3,1023.6,85,8.8,141.8,12.2,5,10,2023-02-25T07:01:34,2023-02-25T18:27:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-26,80,53,65.3,81.3,53,65.4,58.5,80.6,0,0,0,rain,0,0,34.4,16.8,169.1,1013.5,86.5,7,57.6,5,2,10,2023-02-26T07:00:30,2023-02-26T18:27:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-02-27,82.9,56.9,70.4,80.3,56.9,70.1,35.4,35.1,0,0,0,rain,0,0,32.1,11.5,283.9,1009.8,33.7,9.7,58.7,5.1,2,10,2023-02-27T06:59:26,2023-02-27T18:28:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
